Date,Short_Interest_Pct,News_Sentiment,Retail_Hype,Volatility
2023-10-07,0.04877128467957028,0.34212267451638506,0.1756616020624982,0.07263969958994353
2023-10-08,0.048636382151261655,-0.0208898437074943,0.17001618037251195,0.042448258266645895
2023-10-09,0.03651556678529214,-0.033764344638002125,0.39041365895730074,0.07005795715646945
2023-10-10,0.04972852566741094,0.014010432622636274,0.36259589153620636,0.06209815225295457
2023-10-11,0.048845327348956614,0.23237566052163805,0.4218780233448134,0.08922960165820254
2023-10-12,0.0534810318240671,-0.18547062683811483,0.18409547895999487,0.05725704055288679
2023-10-13,0.05924478047472673,0.047673796546957026,0.22956244887470953,0.04966518456928391
2023-10-14,0.05563282514773879,0.1950395259564859,0.04833574505792089,0.050585051604971475
2023-10-15,0.04865555654722585,0.100218833987969,0.34769344261182744,0.0581273406725814
2023-10-16,0.04446737045629165,0.03791632331974868,0.0832220448732065,0.03036664018321074
2023-10-17,0.06286679901624931,0.20020921851342824,0.22167755637626294,0.05832583374518792
2023-10-18,0.05029609217007244,-0.5406464585998475,0.0902697472367156,0.08498738617728695
2023-10-19,0.050069646459564736,0.13557506390618154,0.1411133173261304,0.05381994900148513
2023-10-20,0.049879374564449984,-0.13081513662548477,0.11627375689502997,0.041724017918446106
2023-10-21,0.05099042380383928,-0.3661265793712914,0.13921247393241823,0.05858238349302378
2023-10-22,0.04927819794038029,0.10224051990499615,0.14608772968510214,0.042771721233887484
2023-10-23,0.04713168996559882,0.27473170903259153,0.1451731205074923,0.06655785161409541
2023-10-24,0.04726570529379804,-0.02748970292553837,0.28333339117803075,0.05377045892510631
2023-10-25,0.04983623364892001,0.1905749094405877,0.089513720693748,0.05014979425248645
2023-10-26,0.04728287614433118,0.3224556515977291,0.2220541427013867,0.0730510129205392
2023-10-27,0.04643577108661418,0.26298289071680947,0.32179591523055584,0.07208272691363761
2023-10-28,0.050532151138459484,0.3279929058742786,0.1486803635486604,0.07024379855041624
2023-10-29,0.048725113912895725,0.14842549821437845,0.12820811092523982,0.0434919518637887
2023-10-30,0.05751996494291345,0.015086727780318561,0.17694753748197492,0.05012391019313163
2023-10-31,0.03674515095803494,-0.3203931623794337,0.317972520836071,0.08668910436332306
2023-11-01,0.055457534259612314,-0.0492124976259897,0.21941076309533578,0.043959084559362795
2023-11-02,0.056230425962488145,-0.1686493190632383,0.14687857053924017,0.0484958627233047
2023-11-03,0.039633048837959255,0.43418854349956276,0.24838766511880397,0.08779289982876874
2023-11-04,0.04828656202959826,-0.03517716248646732,0.08977078501635767,0.03129728514017375
2023-11-05,0.04814279567002105,0.024640961356897143,0.26813595104429483,0.054861860117768974
2023-11-06,0.0429624415264109,0.11029707520809354,0.24086073077017675,0.05604786144654726
2023-11-07,0.04611091656204563,0.008720489274490746,0.1692191528861116,0.0341358055215176
2023-11-08,0.04444712077267086,0.3390102080861506,0.1161414201552769,0.07496736624992167
2023-11-09,0.05876135221711812,-0.12452987234689039,0.11133190777165426,0.04383271966945558
2023-11-10,0.05467839196573731,0.03892149104744855,0.25348173363459103,0.05308452084804845
2023-11-11,0.0563577754749708,-0.14849411713960967,0.3228980502489062,0.0640980842016278
2023-11-12,0.05360836032021618,-0.2640045022441412,0.13626922529712052,0.06184295089284879
2023-11-13,0.044354741143913856,-0.12235381818105709,0.24583867035514845,0.05837479880933653
2023-11-14,0.047377398668601134,-0.007407359409682405,0.0,0.011292489480487474
2023-11-15,0.05244687280613959,-0.085860444903452,0.14153822693428006,0.05281624273607641
2023-11-16,0.043889360955540274,-0.1384841959747712,0.19689410671290983,0.05999105257338083
2023-11-17,0.05356499215086194,-0.2812634927343668,0.10903165830181664,0.05704353852288842
2023-11-18,0.04879837300920933,-0.016621114525738955,0.10634936252104044,0.02678569900239866
2023-11-19,0.048125895962252016,-0.30094407480620045,0.1332220443531114,0.06515441998494895
2023-11-20,0.053554799841017464,0.15201119273792052,0.22921927283263732,0.05855653505412777
2023-11-21,0.0522213165574302,0.016487950586900658,0.18126709815936254,0.04155384961744247
2023-11-22,0.048195169170904606,-0.2915102998929861,0.0,0.05010891697026906
2023-11-23,0.05579664901682124,-0.06184181540997269,0.0,0.0287153864875269
2023-11-24,0.044594683362000516,-0.15043128111811666,0.1393134822142825,0.05621100483019896
2023-11-25,0.05307967803472132,0.06383490208383609,0.2457686586053552,0.053800872094562364
2023-11-26,0.052965506289841924,0.2680900892046289,0.0,0.04156073142591318
2023-11-27,0.04845226780343005,-0.37503449392914895,0.15002698238483694,0.07931896189496085
2023-11-28,0.051630665111210595,0.023005215829483436,0.1473752143482579,0.045241115835215576
2023-11-29,0.04374443211807349,-0.03202655911332807,0.3388337778208448,0.07284631736597771
2023-11-30,0.05462013509603451,0.13426801529009308,0.16149781882871364,0.043959113245682684
2023-12-01,0.049075489317785055,0.042639325647537835,0.23829889847409286,0.04930823247791445
2023-12-02,0.04738638489740481,-0.15039386634776383,0.21412571400874633,0.04604146451970608
2023-12-03,0.05524504612918445,-0.06381078713332364,0.0,0.02914682449522841
2023-12-04,0.046478281547286206,-0.1592051713606978,0.27682072166317373,0.06086158781155329
2023-12-05,0.042957693518182204,0.21520142771971967,0.2215396505456288,0.07329133680065962
2023-12-06,0.04221685413238049,0.004262329734388444,0.25082686396745896,0.04163584452009183
2023-12-07,0.053030049756728204,0.3802381371506015,0.5926237706436327,0.10884027558958712
2023-12-08,0.04359785323751859,-0.012132162762924156,0.0,0.018856897572779818
2023-12-09,0.05877397090992183,-0.14168135338209256,0.3724696649761109,0.06153766297973466
2023-12-10,0.039590352960581394,-0.30274287852256543,0.17125524805996445,0.07115530993078954
2023-12-11,0.0584822818414502,-0.360627935251189,0.22873289044030093,0.06861066733786739
2023-12-12,0.05105508733601309,-0.316827188601098,0.1954487754698758,0.07136988431301317
2023-12-13,0.049516434440648044,0.053425330202296686,0.15757636666019567,0.03071111058696826
2023-12-14,0.047275404565955255,0.10174500464598678,0.14301670717612416,0.04287468215952789
2023-12-15,0.05199568057176036,-0.3162381404064267,0.2329508735573009,0.08313579217539543
2023-12-16,0.049811826487875764,0.1790076628152231,0.04828263033283209,0.04453226877198449
2023-12-17,0.05551650941008261,-0.0966122103366879,0.27505791675217656,0.052849544684061785
2023-12-18,0.0505711382433102,0.029358602397109874,0.15838055951147462,0.03861789874616303
2023-12-19,0.050751508807309394,0.3224441256510849,0.08699306609596423,0.06103380353492714
2023-12-20,0.048181938938930725,0.17936786317310638,0.15499871420041864,0.05579980946656954
2023-12-21,0.049715271881394664,-0.05370612958116647,0.3257149216862573,0.05110781331033824
2023-12-22,0.0515390088444603,-0.1782384450830575,0.14646649129837766,0.05543333000738017
2023-12-23,0.04144915803671688,-0.430363080265861,0.23584536182096205,0.07309888605066843
2023-12-24,0.04325907288947144,-0.14383066384848403,0.12690437242845268,0.043924080865874626
2023-12-25,0.05371632047011358,-0.04222604776553888,0.27579218499236197,0.04936045406353236
2023-12-26,0.05085432719063971,-0.19743590543023676,0.26855077387902043,0.06976530206128193
2023-12-27,0.04908008331823661,-0.026251393418460944,0.3848608833296412,0.06122438193819456
2023-12-28,0.050092169665326966,0.015370376591753644,0.18244360545007846,0.03275358293490177
2023-12-29,0.05173790852680836,-0.044971196361615715,0.2668654804757907,0.04625870205465557
2023-12-30,0.0473012015984532,-0.13000051616469196,0.20980675395389448,0.05497412705959568
2023-12-31,0.04610847637298844,0.033730934393345534,0.32958717818630145,0.05593647454864192
2024-01-01,0.05097922627548841,0.08838812991388181,0.12811676123912696,0.038754868567122146
2024-01-02,0.045108136111924844,-0.21807981548856922,0.2745005312877281,0.06685386573006985
2024-01-03,0.052041263778572364,0.282186475949254,0.18053027038833183,0.06975251461955503
2024-01-04,0.0414870819788108,-0.01971762645685235,0.19358118228915022,0.038741418010254186
2024-01-05,0.05514577818662822,0.0037699245889695325,0.2091752484448373,0.04085406108323532
2024-01-06,0.052362987412065215,0.14164288465131147,0.22522403964266774,0.06753637536980063
2024-01-07,0.05128014867156938,0.04664322625270036,0.18837709568780422,0.03638361900963085
2024-01-08,0.05491345491972757,0.19062732678264904,0.2214713183170526,0.05195065085209687
2024-01-09,0.058327372222312886,0.057424833040364845,0.35781180575621846,0.06544161220365137
2024-01-10,0.055071850325090654,-0.12248747492808759,0.29854496856152185,0.058710029042490425
2024-01-11,0.04079562884334177,0.07230070504122033,0.28691545924968964,0.05433042879037789
2024-01-12,0.043602115166321495,-0.22874524146413236,0.15444604739761295,0.05441334699551896
2024-01-13,0.046875907111521606,0.02171194115530463,0.11107591717716755,0.03197978512940966
2024-01-14,0.050130455251054175,-0.00664599812889216,0.29553005582377534,0.058210295955748455
2024-01-15,0.05258829510234562,-0.041623371454507944,0.28760467925297944,0.05693344736383934
2024-01-16,0.04637128093423268,-0.02570750228778615,0.34726706757509823,0.06160857454572332
2024-01-17,0.050933833822385394,-0.37636980909952783,0.13960193740307705,0.06451603937129727
2024-01-18,0.04622308533823339,-0.1097449815481923,0.1770451344639653,0.04292324291845142
2024-01-19,0.04694241098504026,0.018568980228222943,0.03605158374745659,0.011266663100140819
2024-01-20,0.042966694515758894,0.03197127839948007,0.16075288939391272,0.035225512673925506
2024-01-21,0.04538383376944548,-0.20553502818519165,0.2996570510579447,0.07530272385624193
2024-01-22,0.043241576971918334,0.2531415681729401,0.15335046207718023,0.06323393560375389
2024-01-23,0.04512063373511334,-0.17323496964290014,0.2640479795200824,0.06262072860153764
2024-01-24,0.0552682089830392,0.19389144010534737,0.18094968940021888,0.05737261153196636
2024-01-25,0.04525300555584029,0.08543887237433698,0.23240570282215608,0.048340029806772274
2024-01-26,0.06316191032418696,-0.1292454619687606,0.08523086101843327,0.042471426710728316
2024-01-27,0.05246658950440445,0.35506217852190236,0.20852094496339013,0.08018770374593233
2024-01-28,0.050924180618474375,-0.23872736635129602,0.0,0.03579330269807724
2024-01-29,0.04570821109909393,0.18383083472200032,0.18131038418380152,0.058012360329766935
2024-01-30,0.05350154939704496,0.20011646360859567,0.03695267562848599,0.0483690882784815
2024-01-31,0.047121810868811134,-0.13412404181532897,0.3205994516546816,0.06339684790218422
2024-02-01,0.05061004907322681,0.2784930600128658,0.27774073527645116,0.07912688258953461
2024-02-02,0.06280042269134398,-0.050009302919790555,0.24666709819660812,0.06374091233400264
2024-02-03,0.04951970050137675,0.05773872585597141,0.352100622715938,0.06046222089225649
2024-02-04,0.05574636663142838,0.05206436775424415,0.10510834791751628,0.03768380681720267
2024-02-05,0.04648411787437057,-0.02686174829410956,0.37473631979155586,0.05646952139025958
2024-02-06,0.04982505754751519,0.16216165463195642,0.29321915642603846,0.06644433691880974
2024-02-07,0.05885400317817755,0.1586977441104426,0.1763444712781054,0.05580557966376632
2024-02-08,0.04686516471106117,-0.3497063946476362,0.3135620147182944,0.08730105263794376
2024-02-09,0.05906224278998465,0.2608680485756305,0.08937064875883659,0.04992539313490243
2024-02-10,0.05353875967727738,-0.3324983976071349,0.11754858384723266,0.06603650700206401
2024-02-11,0.04718766612052867,0.20650924086833147,0.13914102767602995,0.06187600654802433
2024-02-12,0.05316203869527761,0.22534102736551667,0.14710222919359847,0.05948750447848415
2024-02-13,0.05486277224813365,-0.21819328604303967,0.09434423572397473,0.056063688122060654
2024-02-14,0.05310904981108598,-0.08216285759091696,0.32230830670953253,0.05926205657998181
2024-02-15,0.04214887640054772,-0.22114093369718715,0.17411455996301684,0.06327505056313895
2024-02-16,0.04636431412087566,-0.04298420605774707,0.23525049683568797,0.04921980948042614
2024-02-17,0.04876240682224248,-0.061606856837148255,0.14296486335863196,0.03570261837114186
2024-02-18,0.04962783285449977,0.15593210645386799,0.017939669945148284,0.038979782663896
2024-02-19,0.053103360487753395,0.2620617492239218,0.22700573583914221,0.06394826518910485
2024-02-20,0.050888505004666275,0.27913676215799127,0.008774502458022316,0.0456267250871774
2024-02-21,0.043323278206449496,-0.11243360531566043,0.19313659539145314,0.051503661607173234
2024-02-22,0.05190098925502982,-0.04184437474890556,0.06316849611671896,0.03198750845346307
2024-02-23,0.05305292872641912,-0.33668763844419003,0.3987275999230808,0.08759536151134145
2024-02-24,0.0527989522396552,-0.16117401329923775,0.2911362722174722,0.07050095740758539
2024-02-25,0.055403903627773116,0.19297032661949154,0.21057537912714805,0.06321460196616634
2024-02-26,0.05416961077274452,0.32311656470964634,0.32637066776546686,0.0814250810694569
2024-02-27,0.05229590039614219,-0.24686977437598442,0.11536840225342643,0.04853589368069521
2024-02-28,0.049649171442706766,-0.11849285183057885,0.2543479378670093,0.05655955607435166
2024-02-29,0.04169519533242005,-0.005281151391785399,0.21998104337187135,0.04029650090705987
2024-03-01,0.05214809109566293,0.056032231763921275,0.226402008133367,0.048809126274993946
2024-03-02,0.051038438435815556,-0.16192070398432923,0.32723535001067683,0.06710002209372277
2024-03-03,0.05135789418597687,0.08481220889281794,0.2732492102779802,0.045768857613354766
2024-03-04,0.043616257120898456,-0.09476786941418323,0.22887236628250235,0.05042228887816277
2024-03-05,0.04459471729795869,-0.002890454175655821,0.03451125637717039,0.02221207549994106
2024-03-06,0.05526576426666452,0.10925684960073992,0.10399537047205364,0.044493527131149645
2024-03-07,0.04980222423071673,0.0012844539621875634,0.1877291066404276,0.03541035768720627
2024-03-08,0.05340750348686313,-0.08727717810531373,0.20933723742766513,0.05805481492016072
2024-03-09,0.0501415918806523,-0.02192196078516617,0.08697962753260763,0.021331956078518594
2024-03-10,0.05014878069747872,-0.01767259184106708,0.44116766755784215,0.07243986342890404
2024-03-11,0.05469141902987999,-0.07400220597642561,0.35163940552535733,0.061442566295787766
2024-03-12,0.04741977635891313,-0.05175921253342047,0.26021183203924836,0.05549502881898467
2024-03-13,0.05048060388470492,0.3197294341009434,0.2072036861283745,0.07309231944322546
2024-03-14,0.04768862355647479,0.11218388958824775,0.17877910300988478,0.054794076939940595
2024-03-15,0.047827518862838425,-0.059096063605832076,0.10480815399777645,0.034453611937596794
2024-03-16,0.0484541393826568,0.13939088090214713,0.20774805185188627,0.049220791149514276
2024-03-17,0.05111066885816857,-0.066763897951202,0.2257752540142751,0.056356436632903024
2024-03-18,0.047606256891682616,0.23462492751732827,0.07582394245183757,0.05047748376750588
2024-03-19,0.056278780627867606,0.07392843843961878,0.23341764172448976,0.05184240038453192
2024-03-20,0.045526963488902485,-0.02146042880084577,0.18447409511752513,0.046767211962061066
2024-03-21,0.04906564177919321,0.08954338516205547,0.009219244212260903,0.024716486726959464
2024-03-22,0.04780134470862913,-0.3141752304136999,0.11396149892204982,0.06579112742177126
2024-03-23,0.057234889421768666,-0.22535349378196107,0.15863944665783558,0.055449820261665214
2024-03-24,0.050982773882557876,-0.2387850012798111,0.38876876573401903,0.08209452992316117
2024-03-25,0.05515922269734318,0.028588618952741354,0.2556553124533758,0.048785787967533155
2024-03-26,0.042572198134815144,0.3465029998970184,0.06645184309001091,0.053794374991468254
2024-03-27,0.0513352513293463,0.4462600292385265,0.24860362894176372,0.08559218060392684
2024-03-28,0.05444815397811719,0.12761022028815144,0.04526960110616345,0.04404334660149719
2024-03-29,0.05041141994637712,0.1001688949888914,0.30826910538870733,0.06527475598068384
2024-03-30,0.05532740187532676,-0.3602115468305478,0.15288753481821216,0.07099671027823982
2024-03-31,0.04741355774949814,-0.10853475994680435,0.19063638112608292,0.0511327313998532
2024-04-01,0.0570467372009279,-0.1575567503816478,0.3325796647542191,0.0675424289854044
2024-04-02,0.061494490618096254,-0.12416951965022321,0.07128364314157501,0.04632823320831974
2024-04-03,0.04818580719780171,-0.03362876371695791,0.06028818148870088,0.02838993163159506
2024-04-04,0.047772487392996145,-0.09441811553942545,0.14164006736539952,0.044765028751156746
2024-04-05,0.05726692238558851,-0.39585996207515756,0.30383788510193166,0.09569993543841925
2024-04-06,0.057897860728653563,0.14958205122350676,0.04806539245231574,0.03587788694335271
2024-04-07,0.04738569986423366,-0.2145486051479613,0.0,0.0492488064372806
2024-04-08,0.047899065914520714,0.04784937282222991,0.15488411415910014,0.03262104164941613
2024-04-09,0.04859107695569746,0.41481653394999474,0.25517407999109204,0.09514727204967267
2024-04-10,0.04327774744482862,-0.1838769183172847,0.32002617497388297,0.0685269314093569
2024-04-11,0.04540674026757901,-0.506057504549266,0.15368386379146012,0.08476064309494621
2024-04-12,0.04497929616623966,-0.057200844376022165,0.15885733928839976,0.03215576751052748
2024-04-13,0.04616101217447936,0.22019192699971424,0.3153900734255748,0.07128422645564043
2024-04-14,0.0498265755630661,0.3916694908441188,0.013025830030457942,0.05527049943232325
2024-04-15,0.0511710736626826,-0.2459099188904834,0.1611479224816991,0.05766755241035089
2024-04-16,0.05775250246407039,0.09933984464730435,0.21904238899250578,0.05115166853503662
2024-04-17,0.045008229796306046,-0.09306209135601068,0.24492187212850344,0.05858735442081593
2024-04-18,0.05492161199238292,-0.021189670860827133,0.14901933068091175,0.03805891691117702
2024-04-19,0.04893005577887246,0.5288686694034069,0.20344410117058415,0.09476966032440469
2024-04-20,0.049752681451737835,-0.3005940656790307,0.0,0.044581809623675264
2024-04-21,0.05337409746083302,0.050747932298914694,0.13417515876661518,0.03408853865853934
2024-04-22,0.04438638989218851,0.09353863435308664,0.24535087125544675,0.06288257565260989
2024-04-23,0.05191204873092026,0.21715726498786944,0.10177059657453205,0.04821678098242392
2024-04-24,0.05083226104106528,0.01959663069417909,0.20589842215895973,0.05083054654560036
2024-04-25,0.05246225632004075,0.061610107900820436,0.24468725008026979,0.04941442980370469
2024-04-26,0.05144584321953909,-0.07832971348435817,0.16574507991422352,0.04441891902057569
2024-04-27,0.062276500699554475,0.05382538824902147,0.2170463770996571,0.05243900233601751
2024-04-28,0.04681130007874342,-0.0686384550994821,0.10372674347153878,0.04359598196679538
2024-04-29,0.04734501522499091,0.12431437797121017,0.17933887203039534,0.04981126219876512
2024-04-30,0.04688429736787618,-0.0739220672087268,0.2610216169589223,0.05155315314915722
2024-05-01,0.047222614404198726,0.0754200787804373,0.21569729609684343,0.04883213524511701
2024-05-02,0.04681306436346742,-0.0058525627369956715,0.14134687304360646,0.03640973121922081
2024-05-03,0.05594508265553776,0.22521005015443363,0.2224216404290793,0.06921968749270006
2024-05-04,0.05710252123994928,-0.010278744717697248,0.2714609790636618,0.04819512167310667
2024-05-05,0.04714626853125262,-0.3546064936413763,0.0,0.058555080854253407
2024-05-06,0.045838222134478857,0.25238430014279833,0.3159074064955898,0.08502096932519353
2024-05-07,0.05235707778193202,-0.18114646017252378,0.16637452613189282,0.056658646691765596
2024-05-08,0.04723888477859514,-0.13075326772976398,0.24254899332402305,0.05888849038540259
2024-05-09,0.05316465908877756,-0.11913225880869843,0.31972469236452283,0.05629114099187179
2024-05-10,0.0510146151042565,0.2748876186341635,0.0628326302769534,0.040618374206966366
2024-05-11,0.04242127942501384,-0.4271348427957392,0.12905589975724535,0.0775609529014493
2024-05-12,0.05773752600665031,0.627549706731999,0.17114513041242954,0.0993953625580385
2024-05-13,0.058979388365477614,0.21121136181321037,0.12162464788755717,0.050709687595503046
2024-05-14,0.04693605654757807,0.044647782825831935,0.37349365758368086,0.06303179506188301
2024-05-15,0.048061492200320084,-0.010978800123257278,0.11432279061732073,0.03222814042807326
2024-05-16,0.05142932695362453,0.05711081497153139,0.14444532205131336,0.04579451495545397
2024-05-17,0.05167228394993513,0.10422448567586771,0.22043890316029768,0.05289689322491143
2024-05-18,0.05329272136336415,0.12904311719001146,0.07978504739239112,0.03714820003288942
2024-05-19,0.06005102269383175,0.1111208932006897,0.16043192882437363,0.05210611339730278
2024-05-20,0.049115263862529755,0.017916136251049763,0.2317453261250175,0.04388049086287571
2024-05-21,0.04600851377730773,-0.039467684061465225,0.16671395956174892,0.04325084778068296
2024-05-22,0.043103403859927364,-0.03025465673070234,0.19066131411000517,0.03970454355310676
2024-05-23,0.046345349800290404,-0.038981656070536205,0.1470667887551629,0.03535571005508273
2024-05-24,0.04983436513563102,0.2267540193734129,0.0485529690819233,0.04795153999646211
2024-05-25,0.05897278931758894,0.11871134445617237,0.23215932113392387,0.055151209776728057
2024-05-26,0.04741194350481914,-0.5880777269328561,0.3754933071647242,0.1187562385865922
2024-05-27,0.051118939758194495,0.1311801553059522,0.20184016307834382,0.05195880307188089
2024-05-28,0.049917885519636246,0.03894723894375497,0.22252641172475496,0.03696556614799901
2024-05-29,0.05594196636724042,-0.0037417512891794835,0.269272275511686,0.045137533262144605
2024-05-30,0.06263466212936811,-0.07770369061777717,0.07306695034533009,0.039046156432029806
2024-05-31,0.0473456561353984,0.2248225439972027,0.3702514658129606,0.0780205205848008
2024-06-01,0.04755280278740889,0.1895052924245716,0.22023287964228022,0.05974190019411244
2024-06-02,0.055220804385345365,-0.15457553356472184,0.3631856899089109,0.07670800487689296
2024-06-03,0.05340945744813156,0.08141045742490703,0.12669670044760106,0.0372508496509562
2024-06-04,0.05923353662868017,-0.19433134690825718,0.3818061922557825,0.06989973782518948
2024-06-05,0.052919640926629825,-0.27592363295778605,0.2775155494034783,0.07454076263849896
2024-06-06,0.048203539546064704,-0.12534344491799304,0.25530400858523583,0.05564387559407921
2024-06-07,0.05295327415346155,0.17247869447655176,0.22340244543531482,0.05475688239242039
2024-06-08,0.05554351790291454,0.19062500907521734,0.17514713819255506,0.05570032244728378
2024-06-09,0.054102410905986824,0.1026170840194586,0.3200531658473873,0.06472455322291851
2024-06-10,0.05253637015553649,0.14501915736959944,0.21403598698480472,0.05585907162760134
2024-06-11,0.05533337344794577,0.10323565742299168,0.0032930296412847283,0.03218777406985883
2024-06-12,0.055846477952228364,-0.12829631904459046,0.08828135382929975,0.050724805779966145
2024-06-13,0.05691079495518764,0.08638450893478813,0.1814154247807253,0.045065599063763534
2024-06-14,0.053243549437948214,0.16008190504553652,0.23099989831655549,0.06049992350943254
2024-06-15,0.04916440959841573,0.1508582659627149,0.19434115111001043,0.051973874894276864
2024-06-16,0.050733568432166615,0.2377826742949286,0.32189707897936637,0.07173617672799465
2024-06-17,0.05603254483254179,0.14166076944021275,0.004889813596137516,0.03173052003654618
2024-06-18,0.045915321645063824,0.07028964150831658,0.21435879365051602,0.04607105065827482
2024-06-19,0.05184336654436451,0.21403004766328548,0.01820207746128453,0.045020591500192636
2024-06-20,0.0480333059383632,-0.005304251849812015,0.27597122954841685,0.059872927073326684
2024-06-21,0.05014372411467409,-0.17637493024554363,0.19055412855579973,0.05311268869875514
2024-06-22,0.0563922593130365,-0.032613392788752776,0.24196099720241182,0.045374312471039145
2024-06-23,0.05095549534009952,-0.14898052896128983,0.11361170394102339,0.04594360822467509
2024-06-24,0.05023218274078075,-0.13503565499487633,0.3279464931657751,0.06827720905961387
2024-06-25,0.04320071929510041,-0.028903734143103568,0.30417246640588513,0.05462537411467279
2024-06-26,0.053731267830136105,-0.15848398419999227,0.25835443030118876,0.0681043204198587
2024-06-27,0.05322742090570538,-0.06159230592780806,0.18704827531365592,0.032732097771470355
2024-06-28,0.060816273616527305,-0.37872293339075713,0.25798572852951324,0.07173621684104868
2024-06-29,0.048461108825235,0.042658741474587716,0.12931074320126512,0.03471755760753454
2024-06-30,0.0510957516383197,0.00024109507244484738,0.2855555659020712,0.05406616703517016
2024-07-01,0.05124691841855378,-0.16341772621363815,0.3649480894323921,0.06500834140657505
2024-07-02,0.057887266398817375,0.13184913368648102,0.30706105599791866,0.04885285726997119
2024-07-03,0.04952352233806524,0.18751402752531168,0.12703975301925904,0.05431127508555312
2024-07-04,0.0513951076288517,-0.32151197287379485,0.2361417317273103,0.07698365657862409
2024-07-05,0.0530394825485827,-0.15254495571324286,0.07068584562413523,0.03687203809974066
2024-07-06,0.0509330456157818,-0.15382846995745963,0.2572390311175676,0.05617905210389808
2024-07-07,0.04776783192724736,-0.18798062022177292,0.2450603412862539,0.05845537755262932
2024-07-08,0.05097044996449154,0.1658949683863497,0.013018366046783593,0.03844401003068303
2024-07-09,0.05536815874929886,-0.038765227754560705,0.08382161560876362,0.029127107955417394
2024-07-10,0.0448674235029447,-0.05290296826212215,0.1716861103256233,0.044929227453652146
2024-07-11,0.050664848370734386,-0.4007724728813507,0.1699140252859174,0.06279551650220486
2024-07-12,0.04649939592530414,0.1270836060418453,0.07905230645811948,0.036329331924357486
2024-07-13,0.055975233144624215,-0.24785167897069452,0.2388978729352184,0.06304468538603605
2024-07-14,0.04238406547608113,0.011986526053265667,0.22514736089405124,0.04243168530286923
2024-07-15,0.04720539076364206,0.05547538759163842,0.1805730868021481,0.04091460864692796
2024-07-16,0.051886059375322605,0.2721317191677302,0.12442084998416371,0.06364447581466823
2024-07-17,0.0578276201461717,-0.26176407982382244,0.3048707126416564,0.0673667953882476
2024-07-18,0.049671248694635066,-0.6039024311641651,0.36554071130882954,0.11717177162895323
2024-07-19,0.04722400236653401,0.03676990895073897,0.1516438516153463,0.04163305817266706
2024-07-20,0.05940578534720295,0.36010223630217075,0.13878330828451793,0.07917179164147864
2024-07-21,0.042759930497918784,0.24778927058788747,0.24912076654119966,0.06728217385744134
2024-07-22,0.039005970216899596,0.04193188305492516,0.16419706202530138,0.042235187529785244
2024-07-23,0.05220007225026666,-0.09832723712640948,0.1860602799336766,0.03941943774319679
2024-07-24,0.04748972887823695,0.16142451932746207,0.27396531517246714,0.051579202428427805
2024-07-25,0.04489383591434644,-0.19470923994089373,0.00906439124927072,0.04460123499792495
2024-07-26,0.05354178223649677,0.09527155387124382,0.33183023248526694,0.06268237716741072
2024-07-27,0.051219003568855996,0.10109403183332535,0.20726805243293414,0.05672877187561806
2024-07-28,0.04717960684631636,0.21204198149977596,0.15885068554378198,0.05022225225950705
2024-07-29,0.04359847800664553,0.5519320077822155,0.19107658457785512,0.09690036993365084
2024-07-30,0.05436228664140073,0.07848319343575341,0.19624293550205188,0.0568167020964998
2024-07-31,0.053251005889793306,-0.10179272514149976,0.02687986965550746,0.034965787521487046
2024-08-01,0.04950412068110309,-0.005114862438398888,0.3494938227453236,0.05684377604632749
2024-08-02,0.05923318498023833,-0.35381518097782366,0.20413256322706186,0.0758375548246103
2024-08-03,0.04464957616836924,-0.13894262621781164,0.24430021304473754,0.05046987664062536
2024-08-04,0.042372374145376306,-0.08185648762262081,0.29515497705740434,0.06447901114655426
2024-08-05,0.04654045965059378,-0.10481767958691851,0.09788375424396994,0.03721585518406352
2024-08-06,0.049772069918222514,0.0304709744067444,0.24734718990352286,0.05030423271294182
2024-08-07,0.051216697246613464,-0.16448398647644014,0.17323589091012065,0.045956816205799805
2024-08-08,0.048793819710718354,0.2242061334648943,0.2846770775216494,0.06499102277611546
2024-08-09,0.05176027698257149,4.1412983639471906e-05,0.0,0.027179578294475124
2024-08-10,0.04374230287904778,-0.0018600642277252699,0.19009056997587312,0.03745855197557063
2024-08-11,0.0572188230203663,-0.06557894330258357,0.13971793442160385,0.047796065152631476
2024-08-12,0.04958924410803716,0.03103813677179583,0.24322629506341556,0.047035289888228554
2024-08-13,0.05558647915794064,0.16501965293352694,0.24700441873682025,0.051992918302245436
2024-08-14,0.05171362673188852,-0.17342604314218005,0.12923741051779739,0.05472668336465635
2024-08-15,0.05228376609576892,-0.13162329781505133,0.12878261358239565,0.04309112955096665
2024-08-16,0.052848836401161024,-0.06074520575533293,0.18893346314426707,0.048461310957545224
2024-08-17,0.05223854280008658,-0.269174184694643,0.1103357772684792,0.05807705053401263
2024-08-18,0.05321361379933772,-0.16385157194429956,0.2841983695452127,0.05708940300923688
2024-08-19,0.05664576265066216,-0.09524417470893178,0.1630792799552554,0.046653819293271566
2024-08-20,0.050982605848507355,0.17487783614254546,0.0,0.04846889932501854
2024-08-21,0.053545018787942565,0.052512265800385066,0.1625177943378194,0.04396793830639275
2024-08-22,0.04955132152856387,0.03871798227350892,0.09614561791560278,0.03319877125388385
2024-08-23,0.057200586077247366,0.17017959243359446,0.03687241845390545,0.04608191809853448
